-0.11149695,-0.040168222,-0.067586504,0.09723172,-0.08189746,-0.15998393,-0.02791403,0.03372134,0.026420556,0.04221796,0.030216396,0.01358848,-0.10035168,-0.03049401,-0.047352187,-0.12319496,-0.11346159,0.10324618,-0.18023717,0.02909165,-0.12138232,-0.07355154,-0.06236686,-0.07843804,0.09112307,-0.07914169,-0.03962589,-0.16932109,0.03287276,0.15783477,0.065385334,-0.1351352,-0.023679137,0.048667423,-0.04681046,-0.16639481,-0.07960947,-0.09621444,-0.018838517,-0.1545767,-0.06072402,-0.09513946,-0.108836964,-0.017945802,-0.24830513,-0.0054060826,-0.021829916,-0.16963263,0.04045584,0.27810293,-0.047020037,0.1611441,-0.016916422,-0.057863288,-0.06472921,0.16908443,-0.016925411,-0.104851216,-0.113377206,0.08254572,0.22065397,-0.16736574,0.010088764,0.030531513,-0.027458925,0.07647526,-0.10971793,-0.17133194,-0.046209525,-0.21248978,0.044770062,0.03606144,0.09136055,0.026328571,-0.0362785,-0.095588244,-0.00020255544,0.07643009,-0.17102475,-0.032725334,-0.040110342,-0.039019547,-0.031340647,0.064728834,0.027465222,-0.14834426,0.020732364,-0.08575568,-0.110836536,-0.038379665,0.06611603,0.008614275,0.22255476,-0.015616701,0.049102284,0.020959856,-0.10415869,0.07801052,-0.037126184,0.1597597,0.05412303,0.12453853,0.033484943,-0.0047001336,0.016281763,-0.026295213,-0.07949335,-0.19553559,0.07522228,-0.16665299,-0.00082676735,0.02998109,-0.05962295,-0.17199573,-0.0324578,0.066830896,-0.030422546,0.08188627,0.06537126,0.017957335,0.00779,-0.053560358,0.12814079,0.0061260234,-0.03542562,0.008143675,0.015153677,-0.054943047
-0.16534652,-0.05201169,-0.110573485,0.13480832,-0.113185,-0.21397479,-0.040687535,0.030058414,0.03430704,0.06111041,0.03749105,0.0065774657,-0.114907645,-0.02474713,-0.061541095,-0.1455364,-0.11959648,0.11946767,-0.18748398,0.02581743,-0.13258311,-0.08887162,-0.059160627,-0.09899545,0.111692555,-0.08479301,-0.03967956,-0.2123335,0.036077846,0.17887709,0.08144495,-0.15478547,-0.021649547,0.03902811,-0.051778838,-0.14945963,-0.067350894,-0.102922425,-0.023096267,-0.13474585,-0.06827042,-0.10242164,-0.106776364,0.0051734173,-0.29128858,-0.0147883175,-0.026045451,-0.20408049,0.044935554,0.32508427,-0.049039982,0.18577209,-0.020138627,-0.070726596,-0.08253257,0.19585046,-0.006501031,-0.1295581,-0.14824659,0.10020698,0.21725187,-0.17531562,0.014299813,0.028292404,-0.017268162,0.081927404,-0.11569505,-0.17958333,-0.044986602,-0.22303608,0.030241983,0.038308244,0.08843836,0.018636266,-0.04418641,-0.102221176,0.0017888101,0.07688906,-0.15189886,-0.0273524,-0.041287802,-0.025132911,-0.029315522,0.048096966,0.014888368,-0.13405156,0.023335,-0.07427693,-0.09853649,-0.03540361,0.06458723,-0.0028539973,0.23106715,-0.011358062,0.06054186,0.021800417,-0.10834648,0.09571118,-0.034031384,0.16806611,0.04954871,0.13947175,0.0344631,-0.009481972,0.0113634,-0.0362324,-0.0855069,-0.22424476,0.0826074,-0.22381394,0.0104174875,0.038113594,-0.08692599,-0.23884696,-0.03561474,0.10271762,-0.032523375,0.09799031,0.09520713,0.041356687,0.006358037,-0.068325326,0.19971359,0.016450843,-0.053695086,0.039864287,0.041162338,-0.09351493
-0.13884585,-0.040043138,-0.09269704,0.11467977,-0.09199212,-0.18659125,-0.035130944,0.030882,0.03169995,0.055355545,0.02762126,0.0082641905,-0.1023251,-0.024462713,-0.05087838,-0.13370118,-0.114893615,0.11315571,-0.18590353,0.021855243,-0.12976708,-0.07816051,-0.057234515,-0.082209654,0.1084834,-0.08480211,-0.03885521,-0.1965251,0.031868674,0.17499328,0.0807112,-0.14672711,-0.02533653,0.04945354,-0.049837016,-0.15525723,-0.069890164,-0.110521,-0.0250676,-0.14756235,-0.055253893,-0.09345814,-0.10235139,-0.002444519,-0.28443706,-0.015661407,-0.024472859,-0.19920273,0.042895123,0.30750996,-0.044722665,0.17356662,-0.01566605,-0.061380077,-0.080781415,0.18669699,-0.013519332,-0.13036375,-0.14136796,0.089730024,0.21778274,-0.17614672,0.0074368576,0.03785084,-0.022822129,0.08078483,-0.12118452,-0.18637855,-0.047573935,-0.22405377,0.03052943,0.031746063,0.094682015,0.022264654,-0.047415163,-0.10885136,0.006267984,0.07420335,-0.1584357,-0.023048358,-0.04399989,-0.026443986,-0.027477749,0.051908787,0.01657204,-0.14984745,0.02887658,-0.078809746,-0.11243516,-0.036104497,0.06442,-0.0019741985,0.24141595,-0.015338593,0.064842604,0.025828408,-0.106309414,0.09375141,-0.03623005,0.15793192,0.057494245,0.13291305,0.029471833,-0.006610757,0.018543674,-0.036586765,-0.078932926,-0.2054589,0.072873496,-0.19106452,0.00472871,0.034403466,-0.072923064,-0.20516028,-0.034337968,0.08764017,-0.023771258,0.085833974,0.08286893,0.02899746,0.00700167,-0.06491994,0.16819867,0.014664079,-0.04138728,0.030782936,0.031634226,-0.082409136
-0.12667963,-0.0378904,-0.08296193,0.103494614,-0.088952415,-0.1744967,-0.034652166,0.029660312,0.03126912,0.05385655,0.030927377,0.0076675005,-0.10241601,-0.034254372,-0.05091092,-0.13280788,-0.1181164,0.106333025,-0.18585832,0.021964656,-0.12680821,-0.08255445,-0.0602922,-0.08847084,0.1017951,-0.08351187,-0.037487138,-0.19239727,0.031242594,0.158349,0.07214576,-0.13595703,-0.017691078,0.044338036,-0.046580672,-0.16289157,-0.07556533,-0.105439164,-0.020093637,-0.15398128,-0.058518454,-0.09002702,-0.094596595,-0.0052313767,-0.25401008,-0.010372265,-0.0234956,-0.18027493,0.037051097,0.27859694,-0.044197302,0.16035669,-0.020036377,-0.05786795,-0.07081,0.17269029,-0.009757668,-0.11479816,-0.12257488,0.07899082,0.20331971,-0.1617569,0.011042643,0.029609542,-0.031760793,0.08253077,-0.1208157,-0.18108167,-0.041909434,-0.2245185,0.034367643,0.032428328,0.094967596,0.025040686,-0.04639382,-0.10907799,0.0022946715,0.08224078,-0.16361481,-0.023304915,-0.044831514,-0.030632313,-0.032307044,0.058689825,0.023671184,-0.15428676,0.028370239,-0.088882186,-0.10555479,-0.034798823,0.061103806,0.00392577,0.23629984,-0.014794575,0.05899831,0.025227306,-0.113251105,0.08947942,-0.035492677,0.16067874,0.051731054,0.13363014,0.034733046,-0.007486704,0.01580072,-0.031876188,-0.08227858,-0.20027843,0.07392666,-0.1828906,0.005302464,0.027622193,-0.070813425,-0.20093647,-0.028820526,0.077199824,-0.023156013,0.08452285,0.07616207,0.028421354,0.009298865,-0.05504367,0.15440519,0.008735583,-0.043126393,0.024705,0.034227744,-0.07752672
-0.15775968,-0.038471296,-0.10460535,0.1149629,-0.100091174,-0.18986745,-0.033825167,0.026837166,0.03837328,0.062665984,0.041150335,0.0070756795,-0.13204998,-0.026120147,-0.07623425,-0.17502072,-0.1378279,0.13424452,-0.20148703,0.02758047,-0.14585997,-0.093396105,-0.06089412,-0.1018702,0.12359818,-0.085938156,-0.046762947,-0.22455625,0.026513625,0.17862496,0.08330702,-0.15639944,-0.037128963,0.046199523,-0.061196346,-0.18522735,-0.08132712,-0.14153384,-0.029923817,-0.18034264,-0.07285919,-0.09833971,-0.12342391,0.014436608,-0.31495345,-0.015782077,-0.027460318,-0.22492293,0.051331714,0.3285051,-0.046706744,0.18216819,-0.022518165,-0.06164922,-0.08396761,0.20101497,-0.00853014,-0.14385381,-0.1503056,0.099741675,0.22489056,-0.1912551,0.005279285,0.029507305,-0.027731843,0.085669264,-0.1216271,-0.19187997,-0.043191094,-0.23694691,0.014391845,0.034827527,0.10114243,0.013664703,-0.05117526,-0.11598919,0.014783,0.08930184,-0.17697075,-0.027840056,-0.05318753,-0.027604943,-0.043250334,0.05336732,0.021294905,-0.16683596,0.037336998,-0.095511064,-0.11099581,-0.036449917,0.06383694,-0.00043369675,0.26279825,-0.010817058,0.07103592,0.02126769,-0.12187506,0.11439055,-0.041990813,0.1796558,0.05406372,0.15631384,0.039645832,-0.008059221,0.025933359,-0.041438065,-0.088370256,-0.23955552,0.0815602,-0.22702788,0.016027471,0.04544062,-0.08623328,-0.23101221,-0.031820435,0.1039963,-0.033509064,0.10121918,0.101431206,0.04271054,0.012458172,-0.068360575,0.18537267,0.01312063,-0.048956867,0.0407004,0.042865194,-0.09249115
-0.1448382,-0.045466144,-0.095422246,0.12030854,-0.10220448,-0.19498134,-0.03973673,0.027321016,0.028630026,0.05986635,0.039210636,0.0053578964,-0.11741208,-0.031372774,-0.06372617,-0.15077855,-0.12769805,0.12284276,-0.19196074,0.029483462,-0.1340185,-0.090756856,-0.056394473,-0.09790883,0.111647114,-0.087645814,-0.045416098,-0.20398109,0.03954088,0.17524752,0.085816965,-0.15388402,-0.025784936,0.046611246,-0.05772523,-0.17194843,-0.07488136,-0.12112018,-0.027546706,-0.15504341,-0.06251527,-0.098760165,-0.11105757,-0.0011344409,-0.28148535,-0.013766529,-0.025688393,-0.20409493,0.042372577,0.30547106,-0.04505684,0.17392735,-0.0181002,-0.057921283,-0.07702538,0.17934838,-0.0089234095,-0.124208346,-0.1442866,0.093815155,0.22267966,-0.17627794,0.010490077,0.031752132,-0.025688004,0.07897137,-0.12037393,-0.18173893,-0.04310967,-0.22856492,0.023190334,0.03204317,0.093295604,0.022839097,-0.046943102,-0.10626447,0.008342086,0.08686254,-0.16178036,-0.02623774,-0.04745902,-0.021013131,-0.03221464,0.054149788,0.014809281,-0.14997661,0.031127341,-0.09118072,-0.10493579,-0.037911937,0.06251685,0.00054568273,0.2468894,-0.014662564,0.064681835,0.02471833,-0.11933841,0.098752424,-0.029682241,0.17008422,0.059457175,0.14625208,0.035562005,-0.0060933423,0.013899136,-0.033790465,-0.08021853,-0.20976862,0.08048684,-0.2127105,0.011231651,0.039819263,-0.07923451,-0.21423085,-0.02652892,0.08635705,-0.02807746,0.09056587,0.0802028,0.03466581,0.0049306415,-0.05727386,0.17622149,0.014855387,-0.045020007,0.02719498,0.039144408,-0.08963459
-0.14283897,-0.03696866,-0.09308446,0.10822745,-0.09078654,-0.17742433,-0.033469256,0.03402167,0.03293776,0.067381844,0.037623025,0.011031689,-0.12166191,-0.03505856,-0.0688679,-0.16340573,-0.13712579,0.12582566,-0.2078626,0.027181035,-0.14360867,-0.08854117,-0.06401418,-0.10245186,0.12347422,-0.09193074,-0.044323858,-0.22113082,0.03897018,0.18173474,0.0860182,-0.15488942,-0.030948417,0.05132259,-0.069450416,-0.19508463,-0.09452811,-0.14441612,-0.029981684,-0.18807133,-0.071242325,-0.10242416,-0.12740265,0.007568943,-0.30461946,-0.015192259,-0.023259483,-0.21564974,0.04261993,0.32622188,-0.051677033,0.18185025,-0.017641362,-0.060788684,-0.079211,0.19770832,-0.00876931,-0.13637249,-0.14268374,0.092954226,0.24112564,-0.19236964,0.0055022216,0.02830613,-0.03031863,0.08527194,-0.12840457,-0.19180763,-0.034384884,-0.24104674,0.02675278,0.028252853,0.09705782,0.0191999,-0.053586856,-0.11955342,0.013892341,0.08269717,-0.18591864,-0.037609063,-0.049173832,-0.03199898,-0.041259196,0.06385579,0.023000926,-0.1745524,0.037505552,-0.103268646,-0.10574773,-0.0323317,0.06711497,0.0072702044,0.26912674,-0.01196704,0.07843657,0.02457002,-0.11760271,0.108319916,-0.037938807,0.17171441,0.058072444,0.15537389,0.04103668,-0.0074779526,0.023169836,-0.033462606,-0.083194345,-0.22103254,0.0759602,-0.20465693,0.009235037,0.044470593,-0.07764456,-0.20259458,-0.027648654,0.08877762,-0.024573922,0.087945804,0.07775288,0.030466396,0.008570921,-0.047856767,0.16341045,0.0086943945,-0.041793484,0.029776765,0.037296113,-0.07619653
-0.12264925,-0.03593004,-0.07824378,0.09331705,-0.087883115,-0.16712245,-0.034841634,0.032613214,0.027660847,0.05309984,0.031461067,0.01105911,-0.101203196,-0.034156483,-0.0505888,-0.12948345,-0.109531485,0.10996203,-0.18413089,0.019742044,-0.121808134,-0.07125509,-0.063757464,-0.07986403,0.09064061,-0.07380146,-0.039469384,-0.17633988,0.031747654,0.16050638,0.067967124,-0.1300009,-0.023583096,0.050916206,-0.051080618,-0.17504388,-0.0838013,-0.10945729,-0.01980255,-0.16454135,-0.05501764,-0.097933434,-0.106660604,-0.010272262,-0.2577429,-0.008909485,-0.01906343,-0.18396008,0.043601926,0.2822128,-0.04703071,0.16764681,-0.020816235,-0.055904362,-0.06799511,0.17051473,-0.021232985,-0.11126646,-0.12302987,0.088468,0.22455011,-0.17835462,0.0069729,0.032081746,-0.028567927,0.083514266,-0.12517358,-0.18449889,-0.043041863,-0.23443049,0.046354882,0.033784505,0.099233344,0.03287089,-0.04669479,-0.11264486,0.004411979,0.08591665,-0.18339346,-0.03645784,-0.04797024,-0.043543134,-0.036088187,0.06536179,0.02900838,-0.16506992,0.03106153,-0.095027074,-0.11772363,-0.035782773,0.071156405,0.0043840096,0.2541636,-0.013083172,0.06598278,0.027619205,-0.11941688,0.09430294,-0.03667329,0.17429951,0.060307037,0.1476998,0.040953517,-0.008158257,0.022583814,-0.024623686,-0.073605515,-0.1993435,0.07600809,-0.18310787,0.0026783075,0.036604755,-0.068013504,-0.18162774,-0.033344068,0.07461622,-0.026231939,0.07947948,0.06381205,0.018599955,0.008250653,-0.056489535,0.14029455,0.011447174,-0.041235432,0.01893112,0.017802024,-0.06067284
-0.15431932,-0.040523954,-0.09752663,0.109570906,-0.104659855,-0.19174197,-0.03984034,0.029444942,0.032338012,0.06387868,0.044676077,0.0076213493,-0.13195685,-0.03343243,-0.07838804,-0.1730439,-0.14539695,0.13996787,-0.21519029,0.028544232,-0.15093917,-0.093216494,-0.06159135,-0.108714715,0.12235257,-0.088516004,-0.05006322,-0.23065695,0.031083751,0.17443413,0.08646364,-0.15463525,-0.0339088,0.04916197,-0.06635269,-0.19571415,-0.08714916,-0.15007406,-0.029656474,-0.18993601,-0.07105873,-0.10616816,-0.12761174,0.0047866623,-0.30843142,-0.015359888,-0.025392253,-0.2194227,0.04633118,0.3293097,-0.045120332,0.18418281,-0.015940415,-0.064842366,-0.080871955,0.20114647,-0.005391272,-0.14235905,-0.14397937,0.09581753,0.23576048,-0.19415924,0.0020636488,0.033898108,-0.031777237,0.090649135,-0.1332851,-0.20012815,-0.03857316,-0.2509984,0.023056317,0.030273778,0.113177545,0.022653224,-0.06069805,-0.12560004,0.014984778,0.09386019,-0.18743226,-0.026406623,-0.05789023,-0.027824333,-0.04127573,0.058517966,0.022828413,-0.1780018,0.04210664,-0.104924805,-0.11391555,-0.03702614,0.06448404,0.0021966607,0.27509934,-0.008999571,0.075117886,0.03089436,-0.12621279,0.111167274,-0.03702018,0.17968224,0.056340247,0.16249825,0.036605988,-0.004558047,0.025400365,-0.037278052,-0.08385537,-0.22824003,0.076235026,-0.21871352,0.013697346,0.040110465,-0.079271115,-0.21679129,-0.027397545,0.08960721,-0.02492674,0.088217594,0.08473716,0.037171684,0.009730869,-0.057080686,0.16163242,0.0144554665,-0.04490676,0.036146026,0.038473457,-0.085971676
-0.10138509,-0.037885655,-0.06734419,0.08602486,-0.07387071,-0.14201011,-0.029104332,0.015147153,0.020293938,0.032037377,0.031585447,0.0078895595,-0.078214206,-0.019808285,-0.041953664,-0.09540105,-0.08751506,0.077439986,-0.1409139,0.024484705,-0.09526954,-0.064998776,-0.041881185,-0.064467095,0.07923784,-0.06725598,-0.0318528,-0.14139737,0.025835956,0.12724349,0.05436781,-0.10287742,-0.015856545,0.03884815,-0.034370247,-0.11616498,-0.0574621,-0.07194213,-0.014848702,-0.11085956,-0.047437273,-0.06769101,-0.08189131,-0.013025731,-0.20140299,-0.011404934,-0.020347899,-0.14563365,0.030467926,0.2185805,-0.031645678,0.12002437,-0.013512524,-0.045581892,-0.055812266,0.137458,-0.01622784,-0.09252358,-0.1028791,0.06752711,0.15634,-0.12349746,0.004486031,0.025583634,-0.025806062,0.06214846,-0.09137536,-0.13435492,-0.032719646,-0.17116167,0.02093871,0.019593438,0.0680829,0.014578695,-0.03517438,-0.072940156,0.004769055,0.057697836,-0.123905815,-0.018503781,-0.038826186,-0.019560505,-0.02037579,0.040275693,0.011398579,-0.11330951,0.01903544,-0.069996476,-0.08908,-0.02830021,0.05000533,0.0026489494,0.18056521,-0.008996408,0.040187996,0.017934274,-0.087218314,0.069651455,-0.023870489,0.12900978,0.04187259,0.11380631,0.018895734,-0.0050642686,0.014669686,-0.025317965,-0.067341484,-0.16465516,0.058485217,-0.14773817,0.008405024,0.025665315,-0.064174704,-0.1630582,-0.029655153,0.061886285,-0.016914332,0.07281444,0.065466136,0.023126727,0.002093786,-0.045088515,0.12475629,0.004515166,-0.032148153,0.015928484,0.024762904,-0.07004484
